DETAILS:,session 1,list 1,grammar 1
,,,
Nouns,,,
chef,forpa,,
ref,tlakapo,,
mountie,doakla,,
bandit,kmodu,,
stool,zaykona,,
skateboard,lanferda,,
table,rizba,,
,,,
Adjectives,,,
blue,blook,,
red,redler,,
,,,
Verbs,,,
tap,fsel,,
knee,skroop,,
headbutt,nodif,,
punch,tegud,,
,,,
Adpositions,,,
on,sool,,
nextto,bod,,
behind,sool,,
under,bod,,
,,,
Adposition Types,,,
pre,,,
post,,,
,,,
PpNom,,,
pre,,,
post,,,
,,,
Case Markers,,,
SNOUN,ka,,
ONOUN,po,,
SVERB,"tus,kuv","#subject_marker, verb_marker",
OVERB,"poo,lav","#object_maker, verb_marker",
CM,"kas,hao","#subject_marker,object_maker",
,,,
Word Orders,,,
SOV,,,
OSV,,,
VSO,,,
VOS,,,
,,,
Affix,,,
prefix,,,
suffix,,,
